FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\TSMC\300134810-Missing DepFinished Event\04-01-18\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_31

LogCount = 8167
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"6253","03/28","02:29:52","Send","S6F11","78098 (13112h)","8677","ON",
"6254","03/28","02:29:30","Recv","S6F12","","8676","OFF",
"6255","03/28","02:29:30","Send","S6F11","78081 (13101h)","8676","ON",
"6256","03/28","02:29:26","Recv","S6F12","","8675","OFF",
"6257","03/28","02:29:26","Send","S6F11","78065 (130F1h)","8675","ON",
"6258","03/28","02:29:25","Recv","S6F12","","8674","OFF",
"6259","03/28","02:29:25","Send","S6F11","78051 (130E3h)","8674","ON",
"6260","03/28","02:29:22","Recv","S6F12","","8673","OFF",
"6261","03/28","02:29:22","Send","S6F11","78035 (130D3h)","8673","ON",
"6262","03/28","02:29:22","Recv","S6F12","","8672","OFF",
"6263","03/28","02:29:22","Send","S6F11","78211 (13183h)","8672","ON",
"6264","03/28","02:29:17","Recv","S6F12","","8671","OFF",
"6265","03/28","02:29:17","Send","S6F11","78195 (13173h)","8671","ON",
"6266","03/28","02:29:17","Recv","S6F12","","8670","OFF",
"6267","03/28","02:29:17","Send","S6F11","78113 (13121h)","8670","ON",
"6268","03/28","02:29:12","Recv","S6F12","","866F","OFF",
"6269","03/28","02:29:12","Send","S6F11","78097 (13111h)","866F","ON",
"6270","03/28","02:27:49","Recv","S6F12","","866E","OFF",
"6271","03/28","02:27:49","Send","S6F11","102432 (19020h)","866E","ON",
"6272","03/28","02:27:49","Recv","S6F12","","866D","OFF",
"6273","03/28","02:27:49","Send","S6F11","77921 (13061h)","866D","ON",
"6274","03/28","02:27:33","Recv","S6F12","","866C","OFF",
"6275","03/28","02:27:33","Send","S6F11","78338 (13202h)","866C","ON",
"6276","03/28","02:27:26","Recv","S6F12","","866B","OFF",
"6277","03/28","02:27:26","Send","S6F11","78322 (131F2h)","866B","ON",
"6278","03/28","02:27:25","Recv","S6F12","","866A","OFF",
"6279","03/28","02:27:25","Send","S6F11","78273 (131C1h)","866A","ON",
"6280","03/28","02:27:18","Recv","S6F12","","8669","OFF",
"6281","03/28","02:27:18","Send","S6F11","78257 (131B1h)","8669","ON",
"6282","03/28","02:27:18","Recv","S6F12","","8668","OFF",
"6283","03/28","02:27:18","Send","S6F11","78305 (131E1h)","8668","ON",
"6284","03/28","02:27:09","Recv","S6F12","","8667","OFF",
"6285","03/28","02:27:09","Send","S6F11","78289 (131D1h)","8667","ON",
"6286","03/28","02:26:54","Recv","S6F12","","8666","OFF",
"6287","03/28","02:26:54","Send","S6F11","102432 (19020h)","8666","ON",
"6288","03/28","02:26:54","Recv","S6F12","","8665","OFF",
"6289","03/28","02:26:54","Send","S6F11","77924 (13064h)","8665","ON",
"6290","03/28","02:26:46","Recv","S6F12","","8664","OFF",
"6291","03/28","02:26:46","Send","S6F11","78242 (131A2h)","8664","ON",
"6292","03/28","02:26:38","Recv","S6F12","","8663","OFF",
"6293","03/28","02:26:38","Send","S6F11","78226 (13192h)","8663","ON",
"6294","03/28","02:26:38","Recv","S6F12","","8662","OFF",
"6295","03/28","02:26:38","Send","S6F11","78337 (13201h)","8662","ON",
"6296","03/28","02:26:37","Recv","S6F12","","8661","OFF",
"6297","03/28","02:26:37","Send","S6F11","102448 (19030h)","8661","ON",
"6298","03/28","02:26:37","Recv","S6F12","","8660","OFF",
"6299","03/28","02:26:37","Send","S6F11","77937 (13071h)","8660","ON",
"6300","03/28","02:26:30","Recv","S6F12","","865F","OFF",
"6301","03/28","02:26:30","Send","S6F11","78321 (131F1h)","865F","ON",
"6302","03/28","02:26:30","Recv","S6F12","","865E","OFF",
"6303","03/28","02:26:30","Send","S6F11","78276 (131C4h)","865E","ON",
"6304","03/28","02:26:23","Recv","S6F12","","865D","OFF",
"6305","03/28","02:26:23","Send","S6F11","78260 (131B4h)","865D","ON",
"6306","03/28","02:26:23","Recv","S6F12","","865C","OFF",
"6307","03/28","02:26:23","Send","S6F11","78308 (131E4h)","865C","ON",
"6308","03/28","02:26:13","Recv","S6F12","","865B","OFF",
"6309","03/28","02:26:13","Send","S6F11","78292 (131D4h)","865B","ON",
"6310","03/28","02:26:01","Recv","S6F12","","865A","OFF",
"6311","03/28","02:26:01","Send","S6F11","78082 (13102h)","865A","ON",
"6312","03/28","02:25:57","Recv","S6F12","","8659","OFF",
"6313","03/28","02:25:57","Send","S6F11","110656 (1B040h)","8659","ON",
"6314","03/28","02:25:57","Recv","S6F12","","8658","OFF",
"6315","03/28","02:25:57","Send","S6F11","114768 (1C050h)","8658","ON",
"6316","03/28","02:25:57","Recv","S6F12","","8657","OFF",
"6317","03/28","02:25:57","Send","S6F11","78066 (130F2h)","8657","ON",
"6318","03/28","02:25:57","Recv","S6F12","","8656","OFF",
"6319","03/28","02:25:57","Send","S6F11","110624 (1B020h)","8656","ON",
"6320","03/28","02:25:57","Recv","S6F12","","8655","OFF",
"6321","03/28","02:25:57","Send","S6F11","114736 (1C030h)","8655","ON",
"6322","03/28","02:25:57","Recv","S6F12","","8654","OFF",
"6323","03/28","02:25:56","Send","S6F11","78051 (130E3h)","8654","ON",
"6324","03/28","02:25:53","Recv","S6F12","","8653","OFF",
"6325","03/28","02:25:53","Send","S6F11","78035 (130D3h)","8653","ON",
"6326","03/28","02:25:53","Recv","S6F12","","8652","OFF",
"6327","03/28","02:25:53","Send","S6F11","78211 (13183h)","8652","ON",
"6328","03/28","02:25:52","Recv","S6F12","","8651","OFF",
"6329","03/28","02:25:51","Send","S6F11","78241 (131A1h)","8651","ON",
"6330","03/28","02:25:49","Recv","S6F12","","8650","OFF",
"6331","03/28","02:25:49","Send","S6F11","78195 (13173h)","8650","ON",
"6332","03/28","02:25:49","Recv","S6F12","","864F","OFF",
"6333","03/28","02:25:49","Send","S6F11","78114 (13122h)","864F","ON",
"6334","03/28","02:25:44","Recv","S6F12","","864E","OFF",
"6335","03/28","02:25:44","Send","S6F11","78098 (13112h)","864E","ON",
"6336","03/28","02:25:40","Recv","S6F12","","864D","OFF",
"6337","03/28","02:25:40","Send","S6F11","78225 (13191h)","864D","ON",
"6338","03/28","02:25:39","Recv","S6F12","","864C","OFF",
"6339","03/28","02:25:39","Send","S6F11","102448 (19030h)","864C","ON",
"6340","03/28","02:25:38","Recv","S6F12","","864B","OFF",
"6341","03/28","02:25:38","Send","S6F11","77940 (13074h)","864B","ON",
"6342","03/28","02:25:02","Recv","S6F12","","864A","OFF",
"6343","03/28","02:25:02","Send","S6F11","78081 (13101h)","864A","ON",
"6344","03/28","02:24:57","Recv","S6F12","","8649","OFF",
"6345","03/28","02:24:57","Send","S6F11","78065 (130F1h)","8649","ON",
"6346","03/28","02:24:57","Recv","S6F12","","8648","OFF",
"6347","03/28","02:24:57","Send","S6F11","78051 (130E3h)","8648","ON",
"6348","03/28","02:24:53","Recv","S6F12","","8647","OFF",
"6349","03/28","02:24:53","Send","S6F11","78035 (130D3h)","8647","ON",
"6350","03/28","02:24:53","Recv","S6F12","","8646","OFF",
"6351","03/28","02:24:53","Send","S6F11","78211 (13183h)","8646","ON",
"6352","03/28","02:24:49","Recv","S6F12","","8645","OFF",
"6353","03/28","02:24:49","Send","S6F11","78195 (13173h)","8645","ON",
"6354","03/28","02:24:48","Recv","S6F12","","8644","OFF",
"6355","03/28","02:24:48","Send","S6F11","78113 (13121h)","8644","ON",
"6356","03/28","02:24:44","Recv","S6F12","","8643","OFF",
"6357","03/28","02:24:44","Send","S6F11","78097 (13111h)","8643","ON",
"6358","03/28","02:23:41","Recv","S6F12","","8642","OFF",
"6359","03/28","02:23:41","Send","S6F11","102432 (19020h)","8642","ON",
"6360","03/28","02:23:40","Recv","S6F12","","8641","OFF",
"6361","03/28","02:23:40","Send","S6F11","77923 (13063h)","8641","ON",
"6362","03/28","02:23:25","Recv","S6F12","","8640","OFF",
"6363","03/28","02:23:25","Send","S6F11","78338 (13202h)","8640","ON",
"6364","03/28","02:23:17","Recv","S6F12","","863F","OFF",
"6365","03/28","02:23:17","Send","S6F11","78322 (131F2h)","863F","ON",
"6366","03/28","02:23:17","Recv","S6F12","","863E","OFF",
"6367","03/28","02:23:16","Send","S6F11","78275 (131C3h)","863E","ON",
"6368","03/28","02:23:09","Recv","S6F12","","863D","OFF",
"6369","03/28","02:23:09","Send","S6F11","78259 (131B3h)","863D","ON",
"6370","03/28","02:23:09","Recv","S6F12","","863C","OFF",
"6371","03/28","02:23:09","Send","S6F11","78307 (131E3h)","863C","ON",
"6372","03/28","02:23:00","Recv","S6F12","","863B","OFF",
"6373","03/28","02:23:00","Send","S6F11","78291 (131D3h)","863B","ON",
"6374","03/28","02:22:37","Recv","S6F12","","863A","OFF",
"6375","03/28","02:22:37","Send","S6F11","78242 (131A2h)","863A","ON",
"6376","03/28","02:22:29","Recv","S6F12","","8639","OFF",
"6377","03/28","02:22:29","Send","S6F11","78226 (13192h)","8639","ON",
"6378","03/28","02:22:29","Recv","S6F12","","8638","OFF",
"6379","03/28","02:22:29","Send","S6F11","102448 (19030h)","8638","ON",
"6380","03/28","02:22:29","Recv","S6F12","","8637","OFF",
"6381","03/28","02:22:29","Send","S6F11","77939 (13073h)","8637","ON",
"6382","03/28","02:22:25","Recv","S6F12","","8636","OFF",
"6383","03/28","02:22:25","Send","S6F11","102432 (19020h)","8636","ON",
"6384","03/28","02:22:25","Recv","S6F12","","8635","OFF",
"6385","03/28","02:22:25","Send","S6F11","77922 (13062h)","8635","ON",
"6386","03/28","02:22:10","Recv","S6F12","","8634","OFF",
"6387","03/28","02:22:10","Send","S6F11","78337 (13201h)","8634","ON",
"6388","03/28","02:22:02","Recv","S6F12","","8633","OFF",
"6389","03/28","02:22:02","Send","S6F11","78321 (131F1h)","8633","ON",
"6390","03/28","02:22:02","Recv","S6F12","","8632","OFF",
"6391","03/28","02:22:02","Send","S6F11","78274 (131C2h)","8632","ON",
"6392","03/28","02:21:55","Recv","S6F12","","8631","OFF",
"6393","03/28","02:21:55","Send","S6F11","78258 (131B2h)","8631","ON",
"6394","03/28","02:21:54","Recv","S6F12","","8630","OFF",
"6395","03/28","02:21:54","Send","S6F11","78306 (131E2h)","8630","ON",
"6396","03/28","02:21:44","Recv","S6F12","","862F","OFF",
"6397","03/28","02:21:44","Send","S6F11","78290 (131D2h)","862F","ON",
"6398","03/28","02:21:22","Recv","S6F12","","862E","OFF",
"6399","03/28","02:21:22","Send","S6F11","78241 (131A1h)","862E","ON",
"6400","03/28","02:21:15","Recv","S6F12","","862D","OFF",
"6401","03/28","02:21:14","Send","S6F11","78082 (13102h)","862D","ON",
"6402","03/28","02:21:11","Recv","S6F12","","862C","OFF",
"6403","03/28","02:21:11","Send","S6F11","78225 (13191h)","862C","ON",
"6404","03/28","02:21:11","Recv","S6F12","","862B","OFF",
"6405","03/28","02:21:11","Send","S6F11","78066 (130F2h)","862B","ON",
"6406","03/28","02:21:10","Recv","S6F12","","862A","OFF",
"6407","03/28","02:21:10","Send","S6F11","78051 (130E3h)","862A","ON",
"6408","03/28","02:21:10","Recv","S6F12","","8629","OFF",
"6409","03/28","02:21:10","Send","S6F11","102448 (19030h)","8629","ON",
"6410","03/28","02:21:09","Recv","S6F12","","8628","OFF",
"6411","03/28","02:21:09","Send","S6F11","77938 (13072h)","8628","ON",
"6412","03/28","02:21:07","Recv","S6F12","","8627","OFF",
"6413","03/28","02:21:07","Send","S6F11","78035 (130D3h)","8627","ON",
"6414","03/28","02:21:07","Recv","S6F12","","8626","OFF",
"6415","03/28","02:21:07","Send","S6F11","78211 (13183h)","8626","ON",
"6416","03/28","02:21:03","Recv","S6F12","","8625","OFF",
"6417","03/28","02:21:03","Send","S6F11","78195 (13173h)","8625","ON",
"6418","03/28","02:21:03","Recv","S6F12","","8624","OFF",
"6419","03/28","02:21:03","Send","S6F11","78114 (13122h)","8624","ON",
"6420","03/28","02:20:58","Recv","S6F12","","8623","OFF",
"6421","03/28","02:20:58","Send","S6F11","78098 (13112h)","8623","ON",
"6422","03/28","02:20:33","Recv","S6F12","","8622","OFF",
"6423","03/28","02:20:33","Send","S6F11","78081 (13101h)","8622","ON",
"6424","03/28","02:20:28","Recv","S6F12","","8621","OFF",
"6425","03/28","02:20:28","Send","S6F11","78065 (130F1h)","8621","ON",
"6426","03/28","02:20:28","Recv","S6F12","","8620","OFF",
"6427","03/28","02:20:28","Send","S6F11","78051 (130E3h)","8620","ON",
"6428","03/28","02:20:25","Recv","S6F12","","861F","OFF",
"6429","03/28","02:20:25","Send","S6F11","78035 (130D3h)","861F","ON",
"6430","03/28","02:20:24","Recv","S6F12","","861E","OFF",
"6431","03/28","02:20:24","Send","S6F11","78211 (13183h)","861E","ON",
"6432","03/28","02:20:21","Recv","S6F12","","861D","OFF",
"6433","03/28","02:20:21","Send","S6F11","78195 (13173h)","861D","ON",
"6434","03/28","02:20:20","Recv","S6F12","","861C","OFF",
"6435","03/28","02:20:20","Send","S6F11","78113 (13121h)","861C","ON",
"6436","03/28","02:20:15","Recv","S6F12","","861B","OFF",
"6437","03/28","02:20:15","Send","S6F11","78097 (13111h)","861B","ON",
"6438","03/28","02:18:55","Recv","S6F12","","861A","OFF",
"6439","03/28","02:18:55","Send","S6F11","102432 (19020h)","861A","ON",
"6440","03/28","02:18:55","Recv","S6F12","","8619","OFF",
"6441","03/28","02:18:55","Send","S6F11","77921 (13061h)","8619","ON",
"6442","03/28","02:18:39","Recv","S6F12","","8618","OFF",
"6443","03/28","02:18:39","Send","S6F11","78338 (13202h)","8618","ON",
"6444","03/28","02:18:32","Recv","S6F12","","8617","OFF",
"6445","03/28","02:18:32","Send","S6F11","78322 (131F2h)","8617","ON",
"6446","03/28","02:18:32","Recv","S6F12","","8616","OFF",
"6447","03/28","02:18:32","Send","S6F11","78273 (131C1h)","8616","ON",
"6448","03/28","02:18:24","Recv","S6F12","","8615","OFF",
"6449","03/28","02:18:24","Send","S6F11","78257 (131B1h)","8615","ON",
"6450","03/28","02:18:24","Recv","S6F12","","8614","OFF",
"6451","03/28","02:18:24","Send","S6F11","78305 (131E1h)","8614","ON",
"6452","03/28","02:18:15","Recv","S6F12","","8613","OFF",
"6453","03/28","02:18:15","Send","S6F11","78289 (131D1h)","8613","ON",
"6454","03/28","02:17:56","Recv","S6F12","","8612","OFF",
"6455","03/28","02:17:56","Send","S6F11","102432 (19020h)","8612","ON",
"6456","03/28","02:17:56","Recv","S6F12","","8611","OFF",
"6457","03/28","02:17:56","Send","S6F11","77924 (13064h)","8611","ON",
"6458","03/28","02:17:53","Recv","S6F12","","8610","OFF",
"6459","03/28","02:17:53","Send","S6F11","78242 (131A2h)","8610","ON",
"6460","03/28","02:17:44","Recv","S6F12","","860F","OFF",
"6461","03/28","02:17:44","Send","S6F11","78226 (13192h)","860F","ON",
"6462","03/28","02:17:44","Recv","S6F12","","860E","OFF",
"6463","03/28","02:17:44","Send","S6F11","102448 (19030h)","860E","ON",
"6464","03/28","02:17:44","Recv","S6F12","","860D","OFF",
"6465","03/28","02:17:44","Send","S6F11","77937 (13071h)","860D","ON",
"6466","03/28","02:17:41","Recv","S6F12","","860C","OFF",
"6467","03/28","02:17:41","Send","S6F11","78337 (13201h)","860C","ON",
"6468","03/28","02:17:33","Recv","S6F12","","860B","OFF",
"6469","03/28","02:17:33","Send","S6F11","78321 (131F1h)","860B","ON",
"6470","03/28","02:17:33","Recv","S6F12","","860A","OFF",
"6471","03/28","02:17:33","Send","S6F11","78276 (131C4h)","860A","ON",
"6472","03/28","02:17:26","Recv","S6F12","","8609","OFF",
"6473","03/28","02:17:26","Send","S6F11","78260 (131B4h)","8609","ON",
"6474","03/28","02:17:26","Recv","S6F12","","8608","OFF",
"6475","03/28","02:17:26","Send","S6F11","78308 (131E4h)","8608","ON",
"6476","03/28","02:17:16","Recv","S6F12","","8607","OFF",
"6477","03/28","02:17:16","Send","S6F11","78292 (131D4h)","8607","ON",
"6478","03/28","02:17:07","Recv","S6F12","","8606","OFF",
"6479","03/28","02:17:07","Send","S6F11","78082 (13102h)","8606","ON",
"6480","03/28","02:17:03","Recv","S6F12","","8605","OFF",
"6481","03/28","02:17:03","Send","S6F11","78066 (130F2h)","8605","ON",
"6482","03/28","02:17:03","Recv","S6F12","","8604","OFF",
"6483","03/28","02:17:03","Send","S6F11","78051 (130E3h)","8604","ON",
"6484","03/28","02:16:59","Recv","S6F12","","8603","OFF",
"6485","03/28","02:16:59","Send","S6F11","78035 (130D3h)","8603","ON",
"6486","03/28","02:16:59","Recv","S6F12","","8602","OFF",
"6487","03/28","02:16:59","Send","S6F11","78211 (13183h)","8602","ON",
"6488","03/28","02:16:55","Recv","S6F12","","8601","OFF",
"6489","03/28","02:16:55","Send","S6F11","78195 (13173h)","8601","ON",
"6490","03/28","02:16:55","Recv","S6F12","","8600","OFF",
"6491","03/28","02:16:55","Send","S6F11","78114 (13122h)","8600","ON",
"6492","03/28","02:16:54","Recv","S6F12","","85FF","OFF",
"6493","03/28","02:16:54","Send","S6F11","78241 (131A1h)","85FF","ON",
"6494","03/28","02:16:50","Recv","S6F12","","85FE","OFF",
"6495","03/28","02:16:50","Send","S6F11","78098 (13112h)","85FE","ON",
"6496","03/28","02:16:42","Recv","S6F12","","85FD","OFF",
"6497","03/28","02:16:42","Send","S6F11","78225 (13191h)","85FD","ON",
"6498","03/28","02:16:40","Recv","S6F12","","85FC","OFF",
"6499","03/28","02:16:40","Send","S6F11","102448 (19030h)","85FC","ON",
"6500","03/28","02:16:40","Recv","S6F12","","85FB","OFF",
"6501","03/28","02:16:40","Send","S6F11","77940 (13074h)","85FB","ON",
"6502","03/28","02:16:03","Recv","S6F12","","85FA","OFF",
"6503","03/28","02:16:03","Send","S6F11","78081 (13101h)","85FA","ON",
"6504","03/28","02:15:59","Recv","S6F12","","85F9","OFF",
"6505","03/28","02:15:59","Send","S6F11","78065 (130F1h)","85F9","ON",
"6506","03/28","02:15:58","Recv","S6F12","","85F8","OFF",
"6507","03/28","02:15:58","Send","S6F11","78051 (130E3h)","85F8","ON",
"6508","03/28","02:15:55","Recv","S6F12","","85F7","OFF",
"6509","03/28","02:15:55","Send","S6F11","78035 (130D3h)","85F7","ON",
"6510","03/28","02:15:55","Recv","S6F12","","85F6","OFF",
"6511","03/28","02:15:55","Send","S6F11","78211 (13183h)","85F6","ON",
"6512","03/28","02:15:51","Recv","S6F12","","85F5","OFF",
"6513","03/28","02:15:51","Send","S6F11","78195 (13173h)","85F5","ON",
"6514","03/28","02:15:50","Recv","S6F12","","85F4","OFF",
"6515","03/28","02:15:50","Send","S6F11","78113 (13121h)","85F4","ON",
"6516","03/28","02:15:46","Recv","S6F12","","85F3","OFF",
"6517","03/28","02:15:46","Send","S6F11","78097 (13111h)","85F3","ON",
"6518","03/28","02:14:47","Recv","S6F12","","85F2","OFF",
"6519","03/28","02:14:47","Send","S6F11","102432 (19020h)","85F2","ON",
"6520","03/28","02:14:47","Recv","S6F12","","85F1","OFF",
"6521","03/28","02:14:47","Send","S6F11","77923 (13063h)","85F1","ON",
"6522","03/28","02:14:31","Recv","S6F12","","85F0","OFF",
"6523","03/28","02:14:31","Send","S6F11","78338 (13202h)","85F0","ON",
"6524","03/28","02:14:23","Recv","S6F12","","85EF","OFF",
"6525","03/28","02:14:23","Send","S6F11","78322 (131F2h)","85EF","ON",
"6526","03/28","02:14:23","Recv","S6F12","","85EE","OFF",
"6527","03/28","02:14:23","Send","S6F11","78275 (131C3h)","85EE","ON",
"6528","03/28","02:14:16","Recv","S6F12","","85ED","OFF",
"6529","03/28","02:14:16","Send","S6F11","78259 (131B3h)","85ED","ON",
"6530","03/28","02:14:15","Recv","S6F12","","85EC","OFF",
"6531","03/28","02:14:15","Send","S6F11","78307 (131E3h)","85EC","ON",
"6532","03/28","02:14:06","Recv","S6F12","","85EB","OFF",
"6533","03/28","02:14:06","Send","S6F11","78291 (131D3h)","85EB","ON",
"6534","03/28","02:13:44","Recv","S6F12","","85EA","OFF",
"6535","03/28","02:13:44","Send","S6F11","78242 (131A2h)","85EA","ON",
"6536","03/28","02:13:36","Recv","S6F12","","85E9","OFF",
"6537","03/28","02:13:36","Send","S6F11","102448 (19030h)","85E9","ON",
"6538","03/28","02:13:36","Recv","S6F12","","85E8","OFF",
"6539","03/28","02:13:36","Send","S6F11","78226 (13192h)","85E8","ON",
"6540","03/28","02:13:36","Recv","S6F12","","85E7","OFF",
"6541","03/28","02:13:36","Send","S6F11","77939 (13073h)","85E7","ON",
"6542","03/28","02:13:27","Recv","S6F12","","85E6","OFF",
"6543","03/28","02:13:27","Send","S6F11","102432 (19020h)","85E6","ON",
"6544","03/28","02:13:27","Recv","S6F12","","85E5","OFF",
"6545","03/28","02:13:27","Send","S6F11","77922 (13062h)","85E5","ON",
"6546","03/28","02:13:12","Recv","S6F12","","85E4","OFF",
"6547","03/28","02:13:12","Send","S6F11","78337 (13201h)","85E4","ON",
"6548","03/28","02:13:04","Recv","S6F12","","85E3","OFF",
"6549","03/28","02:13:04","Send","S6F11","78321 (131F1h)","85E3","ON",
"6550","03/28","02:13:04","Recv","S6F12","","85E2","OFF",
"6551","03/28","02:13:04","Send","S6F11","78274 (131C2h)","85E2","ON",
"6552","03/28","02:12:57","Recv","S6F12","","85E1","OFF",
"6553","03/28","02:12:57","Send","S6F11","78258 (131B2h)","85E1","ON",
"6554","03/28","02:12:56","Recv","S6F12","","85E0","OFF",
"6555","03/28","02:12:56","Send","S6F11","78306 (131E2h)","85E0","ON",
"6556","03/28","02:12:47","Recv","S6F12","","85DF","OFF",
"6557","03/28","02:12:47","Send","S6F11","78290 (131D2h)","85DF","ON",
"6558","03/28","02:12:24","Recv","S6F12","","85DE","OFF",
"6559","03/28","02:12:24","Send","S6F11","78241 (131A1h)","85DE","ON",
"6560","03/28","02:12:22","Recv","S6F12","","85DD","OFF",
"6561","03/28","02:12:22","Send","S6F11","78082 (13102h)","85DD","ON",
"6562","03/28","02:12:18","Recv","S6F12","","85DC","OFF",
"6563","03/28","02:12:18","Send","S6F11","78066 (130F2h)","85DC","ON",
